step_time,reward,total_stopped,total_wait_time
11680.0,-0.41999999999999993,7,323.0
11685.0,0.46999999999999975,8,314.0
11690.0,0.46999999999999975,9,306.0
11695.0,-0.19999999999999973,14,309.0
11700.0,-0.19999999999999973,14,362.0
11705.0,-0.4700000000000002,16,334.0
11710.0,0.3900000000000001,6,329.0
11715.0,0.3900000000000001,8,314.0
11720.0,0.16000000000000014,15,334.0
11725.0,0.16000000000000014,18,322.0
11730.0,-0.4500000000000002,17,361.0
11735.0,-0.4500000000000002,8,305.0
11740.0,0.3999999999999999,11,274.0
11745.0,0.27,13,270.0
11750.0,0.27,11,267.0
11755.0,0.18000000000000016,15,296.0
11760.0,-0.4500000000000002,17,329.0
11765.0,-0.4500000000000002,14,312.0
11770.0,0.040000000000000036,11,329.0
11775.0,0.040000000000000036,12,315.0
11780.0,-0.06999999999999984,13,305.0
11785.0,-0.06999999999999984,17,335.0
11790.0,-0.3500000000000001,19,363.0
11795.0,-0.3500000000000001,10,337.0
11800.0,0.1299999999999999,10,365.0
11805.0,-0.06000000000000005,12,355.0
11810.0,-0.06000000000000005,12,340.0
11815.0,-0.4099999999999997,22,422.0
11820.0,-0.4099999999999997,12,382.0
11825.0,0.2599999999999998,14,358.0
11830.0,0.010000000000000231,17,387.0
11835.0,0.010000000000000231,15,402.0
11840.0,-0.6000000000000001,11,426.0
11845.0,-0.6000000000000001,22,396.0
11850.0,0.20999999999999996,17,366.0
11855.0,0.22999999999999998,10,383.0
11860.0,0.22999999999999998,16,375.0
11865.0,0.10000000000000009,17,396.0
11870.0,0.10000000000000009,16,408.0
11875.0,-0.8600000000000003,25,460.0
11880.0,-0.8600000000000003,20,482.0
11885.0,-0.33000000000000007,22,497.0
11890.0,-0.3899999999999997,27,538.0
11895.0,-0.3899999999999997,26,536.0
11900.0,-0.15000000000000036,28,537.0
11905.0,-0.009999999999999787,23,549.0
11910.0,-0.1200000000000001,14,596.0
11915.0,-0.4500000000000002,12,606.0
11920.0,-0.4500000000000002,10,534.0
11925.0,0.8900000000000006,14,528.0
11930.0,0.8900000000000006,9,461.0
11935.0,0.7599999999999998,13,457.0
11940.0,0.7599999999999998,12,461.0
11945.0,-0.4400000000000004,15,470.0
11950.0,-0.4400000000000004,14,423.0
11955.0,0.5,14,380.0
11960.0,0.6300000000000003,9,369.0
11965.0,0.6300000000000003,16,377.0
11970.0,-0.10999999999999988,16,401.0
11975.0,-0.10999999999999988,15,339.0
11980.0,0.23999999999999977,17,356.0
11985.0,0.23999999999999977,7,311.0
11990.0,0.5900000000000003,10,292.0
11995.0,0.5900000000000003,13,306.0
12000.0,-0.18000000000000016,11,305.0
12005.0,-0.10999999999999988,17,334.0
12010.0,-0.10999999999999988,14,312.0
12015.0,0.16999999999999993,10,321.0
12020.0,0.16999999999999993,11,328.0
12025.0,-0.25,23,311.0
12030.0,-0.25,14,343.0
12035.0,-0.14000000000000012,15,356.0
12040.0,-0.14000000000000012,10,283.0
12045.0,0.56,12,327.0
12050.0,-0.41999999999999993,11,336.0
12055.0,-0.41999999999999993,14,310.0
12060.0,-0.10999999999999988,16,367.0
12065.0,-0.10999999999999988,14,354.0
12070.0,-0.20999999999999996,17,340.0
12075.0,-0.20999999999999996,16,335.0
12080.0,0.31999999999999984,25,322.0
12085.0,-0.020000000000000018,22,375.0
12090.0,-0.020000000000000018,13,396.0
12095.0,-0.69,13,409.0
12100.0,0.5099999999999998,12,357.0
12105.0,0.5099999999999998,9,318.0
12110.0,0.48,9,314.0
12115.0,0.48,17,321.0
12120.0,-0.09999999999999964,13,295.0
12125.0,-0.09999999999999964,10,306.0
12130.0,0.07999999999999963,12,315.0
12135.0,0.07999999999999963,7,245.0
12140.0,0.54,12,254.0
12145.0,-0.18999999999999995,15,275.0
12150.0,-0.18999999999999995,13,243.0
12155.0,-0.21999999999999975,17,320.0
12160.0,-0.21999999999999975,8,292.0
12165.0,0.2599999999999998,10,249.0
12170.0,0.3400000000000003,10,194.0
12175.0,0.2899999999999998,10,178.0
12180.0,0.2899999999999998,7,170.0
12185.0,0.16999999999999993,14,195.0
12190.0,0.16999999999999993,15,213.0
12195.0,-0.32999999999999985,11,212.0
12200.0,0.17999999999999994,7,202.0
12205.0,0.17999999999999994,18,215.0
12210.0,-0.020000000000000018,13,221.0
12215.0,-0.020000000000000018,12,217.0
12220.0,-0.47,13,240.0
12225.0,-0.47,8,216.0
12230.0,0.18000000000000016,11,248.0
12235.0,0.18000000000000016,11,253.0
12240.0,-0.27,16,273.0
12245.0,-0.20000000000000018,17,300.0
12250.0,-0.5899999999999999,17,349.0
12255.0,-0.5899999999999999,13,352.0
12260.0,0.06000000000000005,11,296.0
12265.0,0.45999999999999996,11,280.0
12270.0,0.45999999999999996,10,282.0
12275.0,-0.2400000000000002,13,303.0
12280.0,-0.2400000000000002,8,248.0
12285.0,0.4700000000000002,10,218.0
12290.0,0.29000000000000004,8,183.0
12295.0,0.47999999999999976,13,215.0
12300.0,0.47999999999999976,8,199.0
12305.0,-0.18999999999999995,8,214.0
12310.0,-0.3400000000000001,12,245.0
12315.0,-0.3400000000000001,6,200.0
12320.0,0.47,10,202.0
12325.0,0.47,12,201.0
12330.0,0.020000000000000018,14,172.0
12335.0,0.020000000000000018,14,221.0
12340.0,-0.47999999999999976,17,261.0
12345.0,-0.47999999999999976,16,315.0
12350.0,-0.8300000000000001,20,345.0
12355.0,-0.010000000000000231,21,335.0
12360.0,-0.020000000000000018,13,300.0
12365.0,0.38000000000000034,10,290.0
12370.0,0.38000000000000034,10,266.0
12375.0,0.19999999999999973,14,287.0
12380.0,0.19999999999999973,12,255.0
12385.0,0.07000000000000028,21,255.0
12390.0,0.07000000000000028,8,226.0
12395.0,0.3999999999999999,8,201.0
12400.0,0.3999999999999999,9,202.0
12405.0,0.10999999999999988,14,215.0
12410.0,-0.45999999999999996,17,265.0
12415.0,-0.45999999999999996,10,235.0
12420.0,0.3999999999999999,9,186.0
12425.0,0.20999999999999996,12,208.0
12430.0,0.20999999999999996,7,162.0
12435.0,0.07000000000000006,12,180.0
12440.0,0.07000000000000006,16,218.0
12445.0,-0.53,21,260.0
12450.0,-0.53,11,233.0
12455.0,0.0,11,256.0
12460.0,-0.16999999999999993,12,262.0
12465.0,-0.16999999999999993,13,252.0
12470.0,-0.3799999999999999,16,321.0
12475.0,-0.3799999999999999,13,280.0
12480.0,0.33000000000000007,11,236.0
12485.0,0.1499999999999999,11,227.0
12490.0,0.1499999999999999,8,219.0
12495.0,0.1299999999999999,11,237.0
12500.0,0.1299999999999999,11,243.0
12505.0,-0.16000000000000014,14,209.0
12510.0,0.33000000000000007,10,220.0
12515.0,0.33000000000000007,11,270.0
12520.0,-0.29000000000000004,11,259.0
12525.0,-0.29000000000000004,12,249.0
12530.0,-0.41999999999999993,16,268.0
12535.0,-0.41999999999999993,7,233.0
12540.0,0.43000000000000016,8,207.0
12545.0,0.23999999999999977,11,217.0
12550.0,-0.10000000000000009,15,269.0
12555.0,-0.5699999999999998,16,321.0
12560.0,-0.5699999999999998,10,299.0
12565.0,-0.18000000000000016,17,335.0
12570.0,-0.4299999999999997,15,357.0
12575.0,-0.9000000000000004,22,454.0
12580.0,-0.9000000000000004,20,435.0
12585.0,-0.1899999999999995,15,481.0
12590.0,-0.1899999999999995,11,449.0
12595.0,-0.1900000000000004,16,461.0
12600.0,-0.1900000000000004,14,511.0
12605.0,-0.5699999999999994,18,501.0
12610.0,-0.5699999999999994,7,456.0
12615.0,0.71,12,400.0
12620.0,0.7399999999999998,16,398.0
12625.0,0.7399999999999998,17,399.0
12630.0,-0.6499999999999999,21,487.0
12635.0,-0.6499999999999999,11,442.0
12640.0,0.3899999999999997,8,390.0
12645.0,0.3899999999999997,9,368.0
12650.0,0.30000000000000027,11,360.0
12655.0,0.30000000000000027,21,410.0
12660.0,-0.31999999999999984,17,368.0
12665.0,0.49999999999999956,10,370.0
12670.0,0.49999999999999956,11,390.0
12675.0,-0.009999999999999787,15,390.0
12680.0,-0.009999999999999787,12,365.0
12685.0,-0.2400000000000002,21,366.0
12690.0,-0.2400000000000002,11,351.0
12695.0,0.43999999999999995,8,369.0
12700.0,0.43999999999999995,12,359.0
12705.0,-0.17999999999999972,10,363.0
12710.0,-0.3200000000000003,15,406.0
12715.0,-0.3200000000000003,17,366.0
12720.0,0.43000000000000016,8,327.0
12725.0,0.2599999999999998,13,335.0
12730.0,0.2599999999999998,16,371.0
12735.0,-0.3799999999999999,13,366.0
12740.0,-0.3799999999999999,13,399.0
12745.0,-0.5399999999999996,27,400.0
12750.0,-0.5399999999999996,15,355.0
12755.0,0.5899999999999999,15,377.0
12760.0,-0.9199999999999999,22,469.0
12765.0,-0.9199999999999999,25,507.0
12770.0,-0.5499999999999998,21,544.0
12775.0,-0.5499999999999998,19,497.0
12780.0,0.21999999999999975,21,489.0
12785.0,-0.04999999999999982,23,474.0
12790.0,0.0,15,483.0
12795.0,0.0,14,480.0
12800.0,-0.08000000000000007,16,506.0
12805.0,-0.08000000000000007,19,530.0
12810.0,-0.3700000000000001,18,501.0
12815.0,0.33999999999999986,10,506.0
12820.0,0.33999999999999986,14,528.0
12825.0,0.0,14,524.0
12830.0,0.0,10,486.0
12835.0,-0.17999999999999972,24,491.0
12840.0,-0.17999999999999972,9,423.0
12845.0,0.8499999999999996,10,440.0
12850.0,0.8499999999999996,12,419.0
12855.0,0.09999999999999964,9,405.0
12860.0,-0.1299999999999999,17,449.0
12865.0,-0.1299999999999999,15,379.0
12870.0,0.9000000000000004,9,357.0
12875.0,0.9000000000000004,12,375.0
12880.0,-0.20999999999999996,11,336.0
12885.0,-0.20999999999999996,12,365.0
12890.0,-0.1499999999999999,20,378.0
12895.0,-0.1499999999999999,17,460.0
12900.0,-0.8199999999999998,25,510.0
12905.0,-1.0900000000000007,29,598.0
12910.0,-1.0900000000000007,32,582.0
12915.0,-0.40999999999999925,32,608.0
12920.0,0.1899999999999995,28,602.0
12925.0,-0.5,27,651.0
12930.0,-0.5,18,706.0
12935.0,-0.13999999999999968,12,646.0
12940.0,-0.13999999999999968,8,622.0
12945.0,0.5199999999999996,16,580.0
12950.0,0.5199999999999996,12,536.0
12955.0,0.6699999999999999,11,562.0
12960.0,0.16000000000000014,12,532.0
12965.0,0.16000000000000014,10,522.0
12970.0,-0.4399999999999995,19,601.0
12975.0,-0.4399999999999995,14,532.0
12980.0,0.71,9,515.0
12985.0,0.71,12,479.0
12990.0,0.019999999999999574,8,464.0
12995.0,0.019999999999999574,16,528.0
13000.0,-0.3700000000000001,17,456.0
13005.0,0.8600000000000003,9,451.0
13010.0,0.8600000000000003,12,412.0
13015.0,0.6400000000000001,17,405.0
13020.0,0.6400000000000001,14,394.0
13025.0,-0.48999999999999977,19,416.0
13030.0,-0.48999999999999977,10,408.0
13035.0,0.3099999999999996,9,390.0
13040.0,0.3099999999999996,13,382.0
13045.0,0.14000000000000012,13,391.0
13050.0,-0.4700000000000002,19,448.0
13055.0,-0.4700000000000002,15,412.0
13060.0,0.2999999999999998,11,419.0
13065.0,0.2999999999999998,11,410.0
13070.0,-0.009999999999999787,12,380.0
13075.0,-0.009999999999999787,14,430.0
13080.0,-0.4500000000000002,17,441.0
13085.0,-0.4500000000000002,9,390.0
13090.0,0.5500000000000003,11,356.0
13095.0,0.33999999999999986,15,395.0
13100.0,-0.16000000000000014,14,319.0
13105.0,0.5500000000000003,24,292.0
13110.0,0.14000000000000012,22,325.0
13115.0,0.14000000000000012,23,362.0
13120.0,-1.3000000000000003,28,487.0
13125.0,-1.3000000000000003,19,505.0
13130.0,-0.5300000000000002,12,484.0
13135.0,0.1800000000000006,13,448.0
13140.0,0.29000000000000004,12,423.0
13145.0,0.29000000000000004,10,414.0
13150.0,0.15999999999999925,12,422.0
13155.0,0.15999999999999925,13,411.0
13160.0,0.1200000000000001,16,385.0
13165.0,0.3400000000000003,12,385.0
13170.0,0.3400000000000003,11,419.0
13175.0,-0.14000000000000012,11,411.0
13180.0,-0.14000000000000012,11,371.0
13185.0,-0.08000000000000007,18,390.0
13190.0,-0.08000000000000007,6,326.0
13195.0,0.6700000000000004,16,277.0
13200.0,0.4099999999999997,14,304.0
13205.0,0.4099999999999997,12,295.0
13210.0,-0.040000000000000036,10,308.0
13215.0,0.18000000000000016,14,291.0
13220.0,0.18000000000000016,12,257.0
13225.0,0.25,10,266.0
13230.0,0.25,11,253.0
13235.0,0.2400000000000002,11,224.0
13240.0,0.2400000000000002,13,258.0
13245.0,-0.3700000000000001,16,275.0
13250.0,-0.3700000000000001,10,246.0
13255.0,0.18999999999999995,12,233.0
13260.0,0.1299999999999999,13,253.0
13265.0,-0.19999999999999973,15,290.0
13270.0,0.06999999999999984,13,259.0
13275.0,0.06999999999999984,8,235.0
13280.0,-0.1200000000000001,16,288.0
13285.0,-0.1200000000000001,13,259.0
13290.0,0.08999999999999986,8,273.0
13295.0,0.08999999999999986,11,243.0
13300.0,0.2100000000000004,11,239.0
13305.0,0.2100000000000004,17,279.0
13310.0,-0.5100000000000002,18,291.0
13315.0,-0.27,12,318.0
13320.0,0.08999999999999986,14,289.0
13325.0,-0.21999999999999975,17,329.0
13330.0,-0.21999999999999975,13,352.0
13335.0,-0.010000000000000231,12,344.0
13340.0,-0.010000000000000231,14,325.0
13345.0,0.010000000000000231,21,304.0
13350.0,0.010000000000000231,10,311.0
13355.0,-0.010000000000000231,12,330.0
13360.0,-0.010000000000000231,14,328.0
13365.0,-0.07999999999999963,13,360.0
13370.0,-0.1200000000000001,15,355.0
13375.0,-0.1200000000000001,19,315.0
13380.0,0.2999999999999998,11,330.0
13385.0,0.2999999999999998,12,373.0
13390.0,-0.1499999999999999,10,310.0
13395.0,-0.1499999999999999,11,316.0
13400.0,0.1499999999999999,17,311.0
13405.0,0.1499999999999999,11,278.0
13410.0,0.3200000000000003,14,276.0
13415.0,0.020000000000000018,18,321.0
13420.0,-0.4500000000000002,18,391.0
13425.0,-0.52,14,387.0
13430.0,-0.52,15,382.0
13435.0,-0.27,20,434.0
13440.0,-0.27,11,400.0
13445.0,0.04999999999999982,10,419.0
13450.0,0.04999999999999982,14,400.0
13455.0,-0.16999999999999993,12,429.0
13460.0,-0.16999999999999993,15,443.0
13465.0,-0.3099999999999996,25,396.0
13470.0,0.27999999999999936,9,424.0
13475.0,0.27999999999999936,12,392.0
13480.0,0.5900000000000003,16,388.0
13485.0,0.5900000000000003,13,373.0
13490.0,-0.49999999999999956,24,390.0
13495.0,-0.49999999999999956,16,417.0
13500.0,-0.010000000000000675,12,406.0
13505.0,0.03000000000000025,18,422.0
13510.0,-0.3799999999999999,19,458.0
13515.0,-0.3799999999999999,16,446.0
13520.0,-0.040000000000000036,15,496.0
13525.0,-0.33999999999999986,26,502.0
13530.0,-0.33999999999999986,19,481.0
13535.0,-0.14000000000000057,11,517.0
13540.0,-0.14000000000000057,15,508.0
13545.0,0.0,15,501.0
13550.0,0.0,13,517.0
13555.0,-0.23999999999999932,25,511.0
13560.0,-0.23999999999999932,12,502.0
13565.0,0.16000000000000014,11,540.0
13570.0,-0.05000000000000071,16,523.0
13575.0,-0.05000000000000071,13,501.0
13580.0,-0.29000000000000004,19,572.0
13585.0,-0.29000000000000004,21,520.0
13590.0,0.28000000000000025,14,511.0
13595.0,0.0,18,538.0
13600.0,0.0,20,529.0
13605.0,-0.40000000000000036,17,581.0
13610.0,-0.40000000000000036,14,550.0
13615.0,-0.019999999999999574,20,491.0
13620.0,0.41000000000000014,12,521.0
13625.0,0.41000000000000014,14,488.0
13630.0,0.41999999999999993,19,504.0
13635.0,0.41999999999999993,11,476.0
13640.0,-0.1200000000000001,20,460.0
13645.0,-0.1200000000000001,23,481.0
13650.0,0.040000000000000036,14,464.0
13655.0,-0.040000000000000036,17,481.0
13660.0,-0.040000000000000036,19,487.0
13665.0,-0.08000000000000007,18,548.0
13670.0,-0.34999999999999964,16,538.0
13675.0,-0.34999999999999964,17,496.0
13680.0,0.16999999999999993,13,506.0
13685.0,-0.16000000000000014,14,538.0
13690.0,-0.16000000000000014,18,464.0
13695.0,0.2400000000000002,16,518.0
13700.0,0.2400000000000002,15,547.0
13705.0,-0.6699999999999999,24,534.0
13710.0,-0.6699999999999999,14,543.0
13715.0,0.20999999999999996,9,568.0
13720.0,0.2599999999999998,14,495.0
13725.0,1.0499999999999998,17,429.0
13730.0,1.0499999999999998,16,427.0
13735.0,-0.6499999999999995,31,527.0
13740.0,-0.6499999999999995,21,534.0
13745.0,-0.5100000000000007,14,532.0
13750.0,0.020000000000000462,16,540.0
13755.0,0.020000000000000462,22,561.0
13760.0,-0.5600000000000005,17,613.0
13765.0,-0.5600000000000005,17,602.0
13770.0,-0.1999999999999993,20,559.0
13775.0,0.2699999999999996,13,588.0
13780.0,0.2699999999999996,14,631.0
13785.0,-0.1200000000000001,15,553.0
13790.0,0.5099999999999998,20,575.0
13795.0,0.5099999999999998,23,553.0
13800.0,-0.0699999999999994,25,569.0
13805.0,-0.33999999999999986,30,592.0
13810.0,-0.4300000000000006,24,692.0
13815.0,-0.4300000000000006,20,606.0
13820.0,-0.08999999999999986,24,638.0
13825.0,-0.08999999999999986,27,653.0
13830.0,-0.2400000000000002,17,645.0
13835.0,0.27000000000000046,17,643.0
13840.0,0.27000000000000046,12,595.0
13845.0,0.20999999999999996,20,644.0
13850.0,0.20999999999999996,15,588.0
13855.0,0.3099999999999996,12,589.0
13860.0,0.3099999999999996,17,579.0
13865.0,-0.2400000000000002,19,620.0
13870.0,-0.2400000000000002,16,583.0
13875.0,0.15000000000000036,18,552.0
13880.0,0.5800000000000001,14,539.0
13885.0,0.5800000000000001,15,587.0
13890.0,-0.17999999999999972,14,572.0
13895.0,-0.17999999999999972,13,522.0
13900.0,0.1899999999999995,19,487.0
13905.0,0.1899999999999995,11,462.0
13910.0,0.7800000000000002,11,428.0
13915.0,0.22999999999999954,21,484.0
13920.0,0.22999999999999954,17,476.0
13925.0,-0.5299999999999994,18,420.0
13930.0,0.5599999999999996,23,413.0
13935.0,0.07000000000000028,25,468.0
13940.0,-0.4800000000000004,25,486.0
13945.0,-0.40999999999999925,24,488.0
13950.0,-0.11000000000000032,22,522.0
13955.0,-0.11000000000000032,15,605.0
13960.0,-0.7300000000000004,15,616.0
13965.0,-0.7300000000000004,11,516.0
13970.0,0.9900000000000002,15,464.0
13975.0,0.9900000000000002,13,485.0
13980.0,0.35000000000000053,14,497.0
13985.0,0.35000000000000053,12,435.0
13990.0,0.16999999999999993,15,389.0
13995.0,0.6599999999999997,16,385.0
14000.0,0.6599999999999997,14,356.0
14005.0,0.2999999999999998,18,320.0
14010.0,0.0900000000000003,15,341.0
14015.0,0.0900000000000003,13,298.0
14020.0,0.04999999999999982,16,328.0
14025.0,0.04999999999999982,16,365.0
14030.0,-0.2799999999999998,20,361.0
14035.0,-0.2799999999999998,13,355.0
14040.0,-0.020000000000000018,13,354.0
14045.0,0.009999999999999787,17,397.0
14050.0,-0.3799999999999999,15,407.0
14055.0,-0.3799999999999999,13,380.0
14060.0,-0.040000000000000036,19,432.0
14065.0,-0.040000000000000036,16,387.0
14070.0,0.18000000000000016,11,384.0
14075.0,-0.08000000000000007,14,385.0
14080.0,-0.08000000000000007,15,370.0
14085.0,0.009999999999999787,13,418.0
14090.0,0.009999999999999787,16,402.0
14095.0,-0.16999999999999948,19,359.0
14100.0,0.1599999999999997,16,402.0
14105.0,-0.31000000000000005,15,432.0
14110.0,-0.31000000000000005,16,486.0
14115.0,-0.16999999999999993,16,466.0
14120.0,-0.16999999999999993,11,461.0
14125.0,-0.35000000000000053,22,425.0
14130.0,-0.35000000000000053,9,439.0
14135.0,0.3800000000000008,9,460.0
14140.0,0.3800000000000008,11,414.0
14145.0,0.16999999999999993,11,424.0
14150.0,-0.040000000000000036,16,434.0
14155.0,-0.040000000000000036,19,421.0
14160.0,0.3099999999999996,16,419.0
14165.0,0.3099999999999996,11,402.0
14170.0,-0.4399999999999995,18,403.0
14175.0,-0.4399999999999995,14,405.0
14180.0,0.11999999999999922,17,444.0
14185.0,0.11999999999999922,22,435.0
14190.0,-0.15999999999999925,12,424.0
14195.0,-0.13000000000000078,14,462.0
14200.0,-0.13000000000000078,16,408.0
14205.0,0.47000000000000064,11,389.0
14210.0,0.09999999999999964,15,409.0
14215.0,0.09999999999999964,18,439.0
14220.0,-0.21999999999999975,16,387.0
14225.0,0.48,17,352.0
14230.0,0.48,16,394.0
14235.0,-0.20999999999999996,22,418.0
14240.0,-0.20999999999999996,15,415.0
14245.0,-0.2900000000000005,17,417.0
14250.0,-0.019999999999999574,18,430.0
14255.0,-0.1299999999999999,18,479.0
14260.0,-0.33000000000000007,17,480.0
14265.0,-0.33000000000000007,12,459.0
14270.0,-0.33999999999999986,20,534.0
14275.0,-0.33999999999999986,16,495.0
14280.0,0.0699999999999994,10,512.0
14285.0,0.0699999999999994,13,490.0
14290.0,-0.11999999999999922,15,490.0
14295.0,0.5399999999999991,21,478.0
14300.0,0.5399999999999991,22,491.0
14305.0,-0.4299999999999997,23,535.0
14310.0,-0.4399999999999995,18,619.0
14315.0,-0.14000000000000057,18,567.0
14320.0,-0.14000000000000057,10,466.0
14325.0,1.2300000000000004,14,454.0
14330.0,1.2300000000000004,12,408.0
14335.0,0.3999999999999999,12,379.0
14340.0,0.16999999999999993,13,396.0
14345.0,0.16999999999999993,13,325.0
14350.0,0.29000000000000004,15,362.0
14355.0,0.29000000000000004,14,367.0
14360.0,-0.27,14,346.0
14365.0,0.10999999999999988,18,367.0
14370.0,0.10999999999999988,13,389.0
14375.0,-0.1499999999999999,17,401.0
14380.0,-0.1499999999999999,15,364.0
14385.0,-0.020000000000000018,23,375.0
14390.0,-0.020000000000000018,13,396.0
14395.0,-0.10999999999999988,16,404.0
14400.0,-0.10999999999999988,17,446.0
14405.0,-0.6200000000000001,20,410.0
14410.0,0.2400000000000002,12,434.0
14415.0,0.08000000000000007,16,417.0
14420.0,0.08000000000000007,17,466.0
14425.0,-0.16000000000000014,19,461.0
14430.0,-0.16000000000000014,10,455.0
14435.0,-0.39000000000000057,17,440.0
14440.0,-0.39000000000000057,13,413.0
14445.0,0.45999999999999996,12,388.0
14450.0,0.25000000000000044,12,417.0
14455.0,0.25000000000000044,17,321.0
14460.0,0.77,12,356.0
14465.0,-0.5300000000000002,15,389.0
14470.0,-0.5300000000000002,12,347.0
14475.0,0.2400000000000002,12,345.0
14480.0,-0.08999999999999986,15,379.0
14485.0,-0.08999999999999986,18,394.0
14490.0,0.21999999999999975,17,357.0
14495.0,0.21999999999999975,14,390.0
14500.0,-0.6399999999999997,19,394.0
14505.0,-0.6399999999999997,12,400.0
14510.0,0.009999999999999787,15,427.0
14515.0,0.029999999999999805,16,411.0
14520.0,0.029999999999999805,12,407.0
14525.0,-0.3999999999999999,19,473.0
14530.0,-0.3999999999999999,12,423.0
14535.0,0.2400000000000002,12,418.0
14540.0,0.009999999999999787,14,427.0
14545.0,0.009999999999999787,21,414.0
14550.0,-0.14999999999999947,17,361.0
14555.0,0.8199999999999994,19,370.0
14560.0,0.8199999999999994,19,385.0
14565.0,-0.3999999999999999,19,428.0
14570.0,-0.43000000000000016,18,511.0
14575.0,-0.7199999999999998,17,515.0
14580.0,-0.7199999999999998,13,459.0
14585.0,0.2999999999999998,19,507.0
14590.0,0.2999999999999998,13,465.0
14595.0,0.29000000000000004,11,430.0
14600.0,0.3100000000000005,14,428.0
14605.0,0.3100000000000005,21,424.0
14610.0,-0.29000000000000004,15,459.0
14615.0,-0.29000000000000004,15,468.0
14620.0,-0.29000000000000004,17,415.0
14625.0,0.4899999999999993,9,428.0
14630.0,0.4899999999999993,12,400.0
14635.0,0.4600000000000004,22,409.0
14640.0,0.4600000000000004,16,427.0
14645.0,-0.8800000000000003,21,470.0
14650.0,-0.8800000000000003,19,513.0
14655.0,-0.54,20,530.0
14660.0,-0.08000000000000007,22,606.0
14665.0,-0.08000000000000007,22,514.0
14670.0,0.09000000000000075,13,551.0
14675.0,0.019999999999999574,18,530.0
14680.0,0.019999999999999574,16,481.0
14685.0,0.2400000000000002,14,515.0
14690.0,0.2400000000000002,17,559.0
14695.0,-0.1200000000000001,17,494.0
14700.0,-0.1200000000000001,12,516.0
14705.0,-0.1900000000000004,17,486.0
14710.0,-0.1900000000000004,15,480.0
14715.0,0.39000000000000057,13,474.0
14720.0,0.05999999999999961,17,529.0
14725.0,-0.20999999999999996,26,515.0
14730.0,-0.20999999999999996,14,495.0
14735.0,-0.17999999999999972,17,547.0
14740.0,-0.17999999999999972,12,480.0
14745.0,0.4399999999999995,13,502.0
14750.0,0.4399999999999995,12,470.0
14755.0,-0.1299999999999999,17,387.0
14760.0,0.8000000000000007,20,421.0
14765.0,0.8000000000000007,22,438.0
14770.0,-0.3600000000000003,23,485.0
14775.0,-0.46999999999999975,23,547.0
14780.0,-0.3800000000000008,18,541.0
14785.0,-0.3800000000000008,15,468.0
14790.0,0.7700000000000005,15,476.0
14795.0,0.7700000000000005,10,428.0
14800.0,0.34999999999999964,10,415.0
14805.0,0.34999999999999964,13,379.0
14810.0,0.1900000000000004,13,396.0
14815.0,0.1900000000000004,22,470.0
14820.0,-0.7800000000000002,18,504.0
14825.0,-0.0699999999999994,19,496.0
14830.0,-0.35000000000000053,18,530.0
14835.0,-0.35000000000000053,20,530.0
14840.0,0.13999999999999968,16,531.0
14845.0,0.13999999999999968,12,485.0
14850.0,0.17000000000000082,18,444.0
14855.0,0.17000000000000082,12,444.0
14860.0,0.25,12,482.0
14865.0,0.25,22,501.0
14870.0,-0.4500000000000002,27,482.0
14875.0,-0.22000000000000064,17,518.0
14880.0,-0.17999999999999972,17,546.0
14885.0,-0.17999999999999972,21,529.0
14890.0,0.4900000000000002,15,524.0
14895.0,0.4900000000000002,11,498.0
14900.0,-0.13999999999999968,17,463.0
14905.0,-0.13999999999999968,18,445.0
14910.0,0.5199999999999996,10,432.0
14915.0,0.1299999999999999,14,466.0
14920.0,0.1299999999999999,14,346.0
14925.0,0.9500000000000002,12,377.0
14930.0,-0.8499999999999996,18,449.0
14935.0,-0.8499999999999996,21,419.0
14940.0,0.2599999999999998,19,443.0
14945.0,0.2599999999999998,20,426.0
14950.0,-0.1800000000000006,21,449.0
14955.0,-0.34999999999999964,21,476.0
14960.0,-0.41000000000000014,19,553.0
14965.0,-0.41000000000000014,21,545.0
14970.0,-0.6200000000000001,14,591.0
14975.0,-0.6200000000000001,15,548.0
14980.0,0.1299999999999999,17,484.0
14985.0,0.5600000000000005,9,501.0
14990.0,0.5600000000000005,9,454.0
14995.0,0.8700000000000001,17,435.0
15000.0,0.8700000000000001,12,447.0
15005.0,-0.71,18,504.0
15010.0,-0.71,18,546.0
15015.0,-0.4300000000000006,18,555.0
15020.0,-0.23999999999999932,18,613.0
15025.0,-0.23999999999999932,19,460.0
15030.0,0.8300000000000001,17,377.0
15035.0,0.8299999999999996,17,346.0
15040.0,0.20000000000000018,21,378.0
15045.0,-0.56,18,412.0
15050.0,-0.3600000000000003,18,467.0
15055.0,-0.3600000000000003,17,504.0
15060.0,-0.040000000000000036,14,479.0
15065.0,-0.040000000000000036,11,442.0
15070.0,0.03000000000000025,18,411.0
15075.0,0.03000000000000025,11,416.0
15080.0,0.21999999999999975,12,444.0
15085.0,0.21999999999999975,20,426.0
15090.0,0.020000000000000462,15,463.0
15095.0,-0.03000000000000025,14,443.0
15100.0,-0.03000000000000025,11,375.0
15105.0,0.5699999999999998,11,395.0
15110.0,0.5699999999999998,13,443.0
15115.0,-0.03999999999999959,16,370.0
15120.0,-0.03999999999999959,12,385.0
15125.0,-0.07000000000000028,17,367.0
15130.0,-0.07000000000000028,8,340.0
15135.0,0.43000000000000016,11,327.0
15140.0,0.1299999999999999,16,375.0
